622.8	94.4269	624	82.4379
624	94.1409	625.2	82.0512
625.2	93.9959	626.4	81.6327
626.4	94.0281	627.6	81.379
627.6	94.2859	628.8	81.3347
628.8	94.7611	630	81.4171
630	95.2283	631.2	81.5122
631.2	95.4861	632.4	81.5883
632.4	95.3129	633.6	81.6961
633.6	94.745	634.8	81.8419
634.8	93.9637	636	81.9434
636	93.4079	637.2	81.8926
637.2	93.3999	638.4	81.658
638.4	93.8791	639.6	81.3093
639.6	94.5598	640.8	81.0747
640.8	94.9947	642	81.1064
642	94.9464	643.2	81.3981
643.2	94.443	644.4	81.7468
644.4	93.8429	645.6	81.8609
645.6	93.5126	646.8	81.6137
646.8	93.5771	648	81.1001
648	93.9033	649.2	80.6435
649.2	94.2537	650.4	80.5357
650.4	94.4349	651.6	80.8464
651.6	94.3544	652.8	81.36
652.8	94.1369	654	81.7785
654	93.8912	655.2	81.8546
655.2	93.6979	656.4	81.5946
656.4	93.4482	657.6	81.1635
657.6	93.2307	658.8	80.802
658.8	93.1582	660	80.6182
660	93.3193	661.2	80.5674
661.2	93.7019	662.4	80.5674
662.4	94.1329	663.6	80.5421
663.6	94.3624	664.8	80.5421
664.8	94.1731	666	80.6499
666	93.6576	667.2	80.8908
667.2	93.1139	668.4	81.1127
668.4	92.832	669.6	81.1698
669.6	92.9085	670.8	80.9669
670.8	93.2146	672	80.6055
672	93.4885	673.2	80.2821
673.2	93.4764	674.4	80.1616
674.4	93.2307	675.6	80.2314
675.6	92.9528	676.8	80.3709
676.8	92.9045	678	80.4533
678	93.0938	679.2	80.4279
679.2	93.4281	680.4	80.3645
680.4	93.6898	681.6	80.3518
681.6	93.6898	682.8	80.3772
682.8	93.42	684	80.3709
684	92.9891	685.2	80.2567
685.2	92.5863	686.4	80.0158
686.4	92.2561	687.6	79.8002
687.6	92.1111	688.8	79.7748
688.8	92.1836	690	79.9587
690	92.4534	691.2	80.2377
691.2	92.8642	692.4	80.3772
692.4	93.2952	693.6	80.2567
693.6	93.5892	694.8	79.9143
694.8	93.5368	696	79.5212
696	93.1421	697.2	79.3056
697.2	92.53	698.4	79.2993
698.4	91.942	699.6	79.4134
699.6	91.6278	700.8	79.5529
700.8	91.7285	702	79.648
702	92.1836	703.2	79.7495
703.2	92.683	704.4	79.908
704.4	92.985	705.6	80.0919
705.6	92.9126	706.8	80.1806
706.8	92.5541	708	80.0475
708	92.091	709.2	79.667
709.2	91.8131	710.4	79.2232
710.4	91.8332	711.6	78.9315
711.6	92.0789	712.8	78.9505
712.8	92.3809	714	79.2359
714	92.5863	715.2	79.5719
715.2	92.6266	716.4	79.7114
716.4	92.4615	717.6	79.5529
717.6	92.1474	718.8	79.2422
718.8	91.7406	720	79.0266
720	91.362	721.2	79.0647
721.2	91.1325	722.4	79.2993
722.4	91.2412	723.6	79.5402
723.6	91.7204	724.8	79.591
724.8	92.3326	726	79.3373
726	92.7676	727.2	78.8808
727.2	92.7394	728.4	78.4813
728.4	92.2319	729.6	78.3608
729.6	91.4708	730.8	78.5891
730.8	90.9029	732	79.0393
732	90.8586	733.2	79.4895
733.2	91.2734	734.4	79.7368
734.4	91.8171	735.6	79.667
735.6	92.0869	736.8	79.35
736.8	91.9258	738	78.9062
738	91.4224	739.2	78.494
739.2	90.9754	740.4	78.2404
740.4	90.9109	741.6	78.1643
741.6	91.2492	742.8	78.2404
742.8	91.7607	744	78.4179
744	92.1272	745.2	78.6652
745.2	92.1474	746.4	78.9252
746.4	91.7809	747.6	79.0964
747.6	91.2573	748.8	79.0964
748.8	90.7861	750	78.9125
750	90.5686	751.2	78.6018
751.2	90.5726	752.4	78.2784
752.4	90.77	753.6	78.0565
753.6	91.0962	754.8	77.9994
754.8	91.4184	756	78.0755
756	91.6721	757.2	78.2213
757.2	91.7889	758.4	78.3608
758.4	91.7486	759.6	78.4686
759.6	91.507	760.8	78.4877
760.8	91.1486	762	78.3926
762	90.7498	763.2	78.1706
763.2	90.4035	764.4	77.8916
764.4	90.182	765.6	77.6951
765.6	90.1659	766.8	77.6824
766.8	90.3834	768	77.898
768	90.7539	769.2	78.2023
769.2	91.1969	770.4	78.4052
770.4	91.5875	771.6	78.3545
771.6	91.797	772.8	78.0375
772.8	91.7325	774	77.6126
774	91.3821	775.2	77.2829
775.2	90.8505	776.4	77.1688
776.4	90.2907	777.6	77.2322
777.6	89.9202	778.8	77.3653
778.8	89.9162	780	77.5112
780	90.3109	781.2	77.657
781.2	90.8505	782.4	77.8346
782.4	91.2492	783.6	78.0248
783.6	91.2613	784.8	78.0945
784.8	90.8868	786	77.917
786	90.3834	787.2	77.4668
787.2	90.0894	788.4	76.9088
788.4	90.2102	789.6	76.4967
789.6	90.5525	790.8	76.465
790.8	90.8989	792	76.8454
792	90.9754	793.2	77.3907
793.2	90.8183	794.4	77.7395
794.4	90.4961	795.6	77.6317
795.6	90.2666	796.8	77.1307
796.8	90.2303	798	76.5537
798	90.2666	799.2	76.2684
799.2	90.2505	800.4	76.4206
800.4	90.1377	801.6	76.8835
801.6	90.0451	802.8	77.2893
802.8	90.0612	804	77.3083
804	90.2827	805.2	76.9152
805.2	90.6049	806.4	76.3001
806.4	90.8264	807.6	75.7992
807.6	90.8183	808.8	75.6787
808.8	90.5726	810	75.964
810	90.2021	811.2	76.4903
811.2	89.7873	812.4	76.9786
812.4	89.453	813.6	77.2195
813.6	89.2879	814.8	77.1498
814.8	89.3322	816	76.8074
816	89.59	817.2	76.3255
817.2	90.0612	818.4	75.8753
818.4	90.6049	819.6	75.5456
819.6	90.9472	820.8	75.4187
820.8	90.919	822	75.5075
822	90.4478	823.2	75.7738
823.2	89.7349	824.4	76.1416
824.4	89.0543	825.6	76.4333
825.6	88.7563	826.8	76.5157
826.8	89.002	828	76.3381
828	89.594	829.2	75.9957
829.2	90.1619	830.4	75.6597
830.4	90.3229	831.6	75.4821
831.6	89.9766	832.8	75.4885
832.8	89.3121	834	75.5582
834	88.7885	835.2	75.5646
835.2	88.7925	836.4	75.4441
836.4	89.2919	837.6	75.2856
837.6	89.9766	838.8	75.2412
838.8	90.3874	840	75.3997
840	90.2263	841.2	75.6724
841.2	89.5296	842.4	75.8689
842.4	88.6959	843.6	75.8055
843.6	88.1562	844.8	75.5012
844.8	88.1925	846	75.1334
846	88.6556	847.2	74.9115
847.2	89.2799	848.4	74.9368
848.4	89.7591	849.6	75.0827
849.6	89.9041	850.8	75.1588
850.8	89.7591	852	75.0446
852	89.4611	853.2	74.8417
853.2	89.151	854.4	74.7276
854.4	88.8288	855.6	74.8354
855.6	88.4985	856.8	75.0954
856.8	88.2448	858	75.2666
858	88.1441	859.2	75.1588
859.2	88.265	860.4	74.7973
860.4	88.6073	861.6	74.3979
861.6	89.0181	862.8	74.2267
862.8	89.2315	864	74.3598
864	89.1389	865.2	74.6642
865.2	88.7764	866.4	74.8417
866.4	88.3697	867.6	74.6896
867.6	88.0837	868.8	74.2584
868.8	88.0596	870	73.8272
870	88.277	871.2	73.6814
871.2	88.5751	872.4	73.9287
872.4	88.7966	873.6	74.3915
873.6	88.8248	874.8	74.7783
874.8	88.6355	876	74.8481
876	88.2408	877.2	74.5564
877.2	87.7776	878.4	74.0745
878.4	87.4353	879.6	73.6623
879.6	87.4353	880.8	73.4531
880.8	87.7857	882	73.4404
882	88.3817	883.2	73.5355
883.2	88.9254	884.4	73.6687
884.4	89.0422	885.6	73.7828
885.6	88.6476	886.8	73.9033
886.8	87.9065	888	73.9921
888	87.2541	889.2	73.973
889.2	86.9963	890.4	73.7765
890.4	87.246	891.6	73.4468
891.6	87.7897	892.8	73.1868
892.8	88.1763	894	73.117
894	88.128	895.2	73.2946
895.2	87.685	896.4	73.5292
896.4	87.2138	897.6	73.6306
897.6	87.0205	898.8	73.4277
898.8	87.2541	900	73.0283
900	87.7092	901.2	72.7176
901.2	88.0354	902.4	72.7303
902.4	87.979	903.6	73.079
903.6	87.6206	904.8	73.5038
904.8	87.238	906	73.6687
906	87.0326	907.2	73.3897
907.2	87.0447	908.4	72.8317
908.4	87.101	909.6	72.3625
909.6	87.0366	910.8	72.2737
910.8	86.8312	912	72.5908
912	86.6782	913.2	73.0093
913.2	86.7788	914.4	73.1614
914.4	87.1252	915.6	72.8698
915.6	87.4877	916.8	72.3498
916.8	87.5763	918	71.963
918	87.2823	919.2	71.982
919.2	86.7265	920.4	72.3879
920.4	86.2754	921.6	72.8634
921.6	86.1868	922.8	73.06
922.8	86.4446	924	72.8254
924	86.7466	925.2	72.3245
925.2	86.803	926.4	71.8426
926.4	86.5493	927.6	71.6143
927.6	86.1627	928.8	71.684
928.8	85.9653	930	71.8996
930	86.1143	931.2	72.1152
931.2	86.509	932.4	72.223
932.4	86.795	933.6	72.2103
933.6	86.7547	934.8	72.1342
934.8	86.4083	936	72.0264
936	85.9935	937.2	71.8426
937.2	85.768	938.4	71.5953
938.4	85.8203	939.6	71.3924
939.6	85.9855	940.8	71.348
940.8	85.9895	942	71.4938
942	85.768	943.2	71.7411
943.2	85.4619	944.4	71.9377
944.4	85.3934	945.6	71.8679
945.6	85.6592	946.8	71.5065
946.8	86.1224	948	71.0119
948	86.4486	949.2	70.6315
949.2	86.3278	950.4	70.5237
950.4	85.8163	951.6	70.7393
951.6	85.2202	952.8	71.1578
952.8	84.9343	954	71.6016
954	85.035	955.2	71.8299
955.2	85.3572	956.4	71.7728
956.4	85.5706	957.6	71.4621
957.6	85.4498	958.8	70.9866
958.8	85.0873	960	70.5173
960	84.7853	961.2	70.1876
961.2	84.8538	962.4	70.0418
962.4	85.2082	963.6	70.1115
963.6	85.6149	964.8	70.3778
964.8	85.7398	966	70.7583
966	85.4538	967.2	71.0753
967.2	84.9383	968.4	71.1641
968.4	84.5356	969.6	70.9485
969.6	84.4792	970.8	70.511
970.8	84.6685	972	70.0798
972	84.89	973.2	69.8769
973.2	84.8819	974.4	69.972
974.4	84.6443	975.6	70.2193
975.6	84.3383	976.8	70.3652
976.8	84.2174	978	70.2574
978	84.4269	979.2	69.9847
979.2	84.8256	980.4	69.7311
980.4	85.1598	981.6	69.7247
981.6	85.2243	982.8	69.953
982.8	84.9826	984	70.213
984	84.5074	985.2	70.2193
985.2	83.9959	986.4	69.9403
986.4	83.6214	987.6	69.5472
987.6	83.4724	988.8	69.2809
988.8	83.5569	990	69.3316
990	83.8872	991.2	69.6106
991.2	84.3906	992.4	69.8642
992.4	84.8739	993.6	69.8135
993.6	85.1558	994.8	69.4711
994.8	85.0511	996	69.059
996	84.5598	997.2	68.8878
997.2	83.8348	998.4	69.0716
998.4	83.2106	999.6	69.4838
999.6	83.0052	1000.8	69.8325
1000.8	83.279	1002	69.8452
1002	83.8509	1003.2	69.5155
1003.2	84.3503	1004.4	69.078
1004.4	84.4752	1005.6	68.7609
1005.6	84.1248	1006.8	68.7039
1006.8	83.5529	1008	68.818
1008	83.1421	1009.2	68.9321
1009.2	83.1059	1010.4	68.9385
1010.4	83.4079	1011.6	68.8941
1011.6	83.7986	1012.8	68.9131
1012.8	84.0161	1014	69.0336
1014	83.9234	1015.2	69.1351
1015.2	83.6536	1016.4	69.0716
1016.4	83.4079	1017.6	68.8117
1017.6	83.3395	1018.8	68.4629
1018.8	83.3072	1020	68.2473
1020	83.2186	1021.2	68.3171
1021.2	83.0414	1022.4	68.6278
1022.4	82.8763	1023.6	68.9195
1023.6	82.8723	1024.8	68.9131
1024.8	83.0938	1026	68.558
1026	83.4321	1027.2	68.0127
1027.2	83.6294	1028.4	67.626
1028.4	83.5811	1029.6	67.6577
1029.6	83.3153	1030.8	68.0825
1030.8	82.9971	1032	68.6215
1032	82.7515	1033.2	68.9258
1033.2	82.6186	1034.4	68.8624
1034.4	82.53	1035.6	68.4756
1035.6	82.3809	1036.8	67.9937
1036.8	82.2521	1038	67.6513
1038	82.3004	1039.2	67.5245
1039.2	82.6065	1040.4	67.5499
1040.4	83.0656	1041.6	67.6323
1041.6	83.42	1042.8	67.7211
1042.8	83.3918	1044	67.8479
1044	82.9045	1045.2	67.9874
1045.2	82.2239	1046.4	68.0698
1046.4	81.7204	1047.6	68.0191
1047.6	81.6802	1048.8	67.7718
1048.8	81.9983	1050	67.4421
1050	82.3729	1051.2	67.2138
1051.2	82.4776	1052.4	67.2328
1052.4	82.1836	1053.6	67.4484
1053.6	81.7204	1054.8	67.6767
1054.8	81.4667	1056	67.6957
1056	81.6641	1057.2	67.4294
1057.2	82.1433	1058.4	66.9729
1058.4	82.5622	1059.6	66.6241
1059.6	82.5743	1060.8	66.5988
1060.8	82.095	1062	66.9031
1062	81.4063	1063.2	67.347
1063.2	80.9472	1064.4	67.6703
1064.4	80.9915	1065.6	67.7211
1065.6	81.4023	1066.8	67.4611
1066.8	81.8171	1068	67.0743
1068	81.8735	1069.2	66.7446
1069.2	81.5231	1070.4	66.5607
1070.4	80.9915	1071.6	66.4846
1071.6	80.6532	1072.8	66.4593
1072.8	80.7297	1074	66.4719
1074	81.1365	1075.2	66.5861
1075.2	81.5996	1076.4	66.7953
1076.4	81.8171	1077.6	67.0236
1077.6	81.656	1078.8	67.106
1078.8	81.1647	1080	66.9094
1080	80.5565	1081.2	66.5036
1081.2	80.1014	1082.4	66.1232
1082.4	79.9242	1083.6	65.9457
1083.6	80.0491	1084.8	66.0725
1084.8	80.4035	1086	66.3705
1086	80.8344	1087.2	66.5861
1087.2	81.1244	1088.4	66.5036
1088.4	81.1969	1089.6	66.1295
1089.6	81.0237	1090.8	65.6667
1090.8	80.7418	1092	65.3877
1092	80.4357	1093.2	65.4574
1093.2	80.2021	1094.4	65.8505
1094.4	80.0451	1095.6	66.3451
1095.6	79.892	1096.8	66.6495
1096.8	79.7027	1098	66.6178
1098	79.5376	1099.2	66.2817
1099.2	79.5175	1100.4	65.8062
1100.4	79.7068	1101.6	65.375
1101.6	80.1216	1102.8	65.1023
1102.8	80.6008	1104	65.0199
1104	80.8787	1105.2	65.077
1105.2	80.7821	1106.4	65.2291
1106.4	80.2746	1107.6	65.4257
1107.6	79.5376	1108.8	65.6413
1108.8	78.857	1110	65.7681
1110	78.559	1111.2	65.7618
1111.2	78.7724	1112.4	65.5779
1112.4	79.3604	1113.6	65.2862
1113.6	79.9283	1114.8	65.0262
1114.8	80.1216	1116	64.8867
1116	79.8397	1117.2	64.8931
1117.2	79.2637	1118.4	64.9375
1118.4	78.7563	1119.6	64.8994
1119.6	78.6274	1120.8	64.779
1120.8	78.9093	1122	64.6775
1122	79.3403	1123.2	64.6965
1123.2	79.6222	1124.4	64.8424
1124.4	79.5779	1125.6	65.0009
1125.6	79.2637	1126.8	64.9945
1126.8	78.8771	1128	64.7599
1128	78.6113	1129.2	64.4366
1129.2	78.5026	1130.4	64.2463
1130.4	78.4542	1131.6	64.278
1131.6	78.4019	1132.8	64.4809
1132.8	78.3616	1134	64.6268
1134	78.4462	1135.2	64.5063
1135.2	78.6314	1136.4	64.1259
1136.4	78.8932	1137.6	63.7327
1137.6	79.1067	1138.8	63.6249
1138.8	79.1107	1140	63.8786
1140	78.8731	1141.2	64.3351
1141.2	78.4502	1142.4	64.6585
1142.4	77.975	1143.6	64.6204
1143.6	77.5521	1144.8	64.2273
1144.8	77.3064	1146	63.7454
1146	77.3225	1147.2	63.4854
1147.2	77.5763	1148.4	63.5362
1148.4	77.9951	1149.6	63.7581
1149.6	78.4542	1150.8	63.8786
1150.8	78.7885	1152	63.7327
1152	78.8086	1153.2	63.4094
1153.2	78.4663	1154.4	63.143
1154.4	77.8421	1155.6	63.1874
1155.6	77.1896	1156.8	63.5235
1156.8	76.6943	1158	63.8786
1158	76.5976	1159.2	64.0307
1159.2	76.9238	1160.4	63.8405
1160.4	77.4353	1161.6	63.4157
1161.6	77.834	1162.8	62.9972
1162.8	77.8703	1164	62.8197
1164	77.544	1165.2	62.8514
1165.2	77.0285	1166.4	62.9401
1166.4	76.6701	1167.6	62.9845
1167.6	76.654	1168.8	62.9845
1168.8	76.8956	1170	63.0035
1170	77.1574	1171.2	63.105
1171.2	77.238	1172.4	63.2255
1172.4	77.1171	1173.6	63.2318
1173.6	76.8997	1174.8	63.0162
1174.8	76.7547	1176	62.6421
1176	76.7023	1177.2	62.3378
1177.2	76.6339	1178.4	62.287
1178.4	76.4164	1179.6	62.5026
1179.6	76.1304	1180.8	62.788
1180.8	75.9855	1182	62.9021
1182	76.1304	1183.2	62.6485
1183.2	76.5291	1184.4	62.1666
1184.4	76.9238	1185.6	61.7354
1185.6	77.0084	1186.8	61.6339
1186.8	76.6459	1188	61.9193
1188	76.0217	1189.2	62.4139
1189.2	75.5344	1190.4	62.8197
1190.4	75.4498	1191.6	62.8767
1191.6	75.7277	1192.8	62.5597
1192.8	76.0861	1194	62.0524
1194	76.1788	1195.2	61.5832
1195.2	75.8687	1196.4	61.3106
1196.4	75.3733	1197.6	61.2979
1197.6	75.0793	1198.8	61.4754
1198.8	75.2283	1200	61.7417
1200	75.7277	1201.2	61.9637
1201.2	76.2472	1202.4	62.0841
1202.4	76.4083	1203.6	62.0588
1203.6	76.0338	1204.8	61.8305
1204.8	75.2927	1206	61.4881
1206	74.5517	1207.2	61.1774
1207.2	74.1812	1208.4	61.0379
1208.4	74.2658	1209.6	61.152
1209.6	74.7249	1210.8	61.4437
1210.8	75.2927	1212	61.7227
1212	75.7076	1213.2	61.7608
1213.2	75.8646	1214.4	61.5008
1214.4	75.7519	1215.6	61.0633
1215.6	75.4579	1216.8	60.6701
1216.8	75.0149	1218	60.4863
1218	74.5034	1219.2	60.5307
1219.2	74.0523	1220.4	60.7019
1220.4	73.7865	1221.6	60.8921
1221.6	73.8348	1222.8	61.0569
1222.8	74.1812	1224	61.1964
1224	74.6604	1225.2	61.3549
1225.2	74.9705	1226.4	61.4057
1226.4	74.9383	1227.6	61.2535
1227.6	74.5879	1228.8	60.8921
1228.8	74.161	1230	60.4165
1230	73.855	1231.2	60.0234
1231.2	73.8066	1232.4	59.9473
1232.4	73.9637	1233.6	60.22
1233.6	74.1167	1234.8	60.6384
1234.8	74.1651	1236	60.9238
1236	74.1047	1237.2	60.9111
1237.2	74.0402	1238.4	60.6131
1238.4	73.9838	1239.6	60.2263
1239.6	73.8912	1240.8	60.0234
1240.8	73.6939	1242	60.1248
1242	73.3636	1243.2	60.3848
1243.2	73.0575	1244.4	60.5624
1244.4	72.9971	1245.6	60.4609
1245.6	73.2992	1246.8	60.0931
1246.8	73.7623	1248	59.6239
1248	74.0845	1249.2	59.3513
1249.2	73.9959	1250.4	59.4337
1250.4	73.5086	1251.6	59.8268
1251.6	72.8723	1252.8	60.2834
1252.8	72.4736	1254	60.5243
1254	72.534	1255.2	60.4799
1255.2	72.8884	1256.4	60.1565
1256.4	73.2106	1257.6	59.7381
1257.6	73.2025	1258.8	59.402
1258.8	72.8642	1260	59.1864
1260	72.4293	1261.2	59.0913
1261.2	72.2239	1262.4	59.104
1262.4	72.3689	1263.6	59.2562
1263.6	72.7152	1264.8	59.5034
1264.8	72.9649	1266	59.7507
1266	72.9287	1267.2	59.8712
1267.2	72.6548	1268.4	59.7571
1268.4	72.3246	1269.6	59.383
1269.6	72.1474	1270.8	58.9518
1270.8	72.1474	1272	58.6982
1272	72.2037	1273.2	58.7743
1273.2	72.1192	1274.4	59.0596
1274.4	71.9097	1275.6	59.3069
1275.6	71.7204	1276.8	59.3005
1276.8	71.7124	1278	58.9518
1278	71.9218	1279.2	58.508
1279.2	72.24	1280.4	58.2797
1280.4	72.4655	1281.6	58.4255
1281.6	72.4252	1282.8	58.8186
1282.8	72.1353	1284	59.1357
1284	71.7164	1285.2	59.1357
1285.2	71.3097	1286.4	58.7552
1286.4	70.9875	1287.6	58.2607
1287.6	70.8183	1288.8	57.969
1288.8	70.8425	1290	58.0324
1290	71.0519	1291.2	58.286
1291.2	71.4345	1292.4	58.4509
1292.4	71.8815	1293.6	58.3558
1293.6	72.1957	1294.8	58.0578
1294.8	72.1997	1296	57.7978
1296	71.805	1297.2	57.8105
1297.2	71.1445	1298.4	58.0831
1298.4	70.4961	1299.6	58.3494
1299.6	70.1175	1300.8	58.3558
1300.8	70.19	1302	58.0578
1302	70.621	1303.2	57.6202
1303.2	71.1244	1304.4	57.3349
1304.4	71.3983	1305.6	57.3983
1305.6	71.2895	1306.8	57.709
1306.8	70.8666	1308	57.9373
1308	70.4035	1309.2	57.8358
1309.2	70.1457	1310.4	57.4617
1310.4	70.2102	1311.6	57.0813
1311.6	70.4438	1312.8	56.9608
1312.8	70.6733	1314	57.2144
1314	70.7418	1315.2	57.652
1315.2	70.6612	1316.4	57.9373
1316.4	70.476	1317.6	57.8422
1317.6	70.2545	1318.8	57.4427
1318.8	70.0008	1320	57.0052
1320	69.7027	1321.2	56.7896
1321.2	69.4289	1322.4	56.834
1322.4	69.3403	1323.6	56.9798
1323.6	69.5658	1324.8	57.0369
1324.8	70.0249	1326	56.9354
1326	70.5002	1327.2	56.8023
1327.2	70.6371	1328.4	56.815
1328.4	70.3068	1329.6	56.9798
1329.6	69.6061	1330.8	57.1764
1330.8	68.9134	1332	57.1891
1332	68.6153	1333.2	56.9291
1333.2	68.8006	1334.4	56.517
1334.4	69.3121	1335.6	56.2253
1335.6	69.747	1336.8	56.2823
1336.8	69.7994	1338	56.5867
1338	69.4571	1339.2	56.8911
1339.2	68.9496	1340.4	56.9101
1340.4	68.6194	1341.6	56.5867
1341.6	68.6073	1342.8	56.0794
1342.8	68.857	1344	55.7307
1344	69.151	1345.2	55.7751
1345.2	69.296	1346.4	56.1746
1346.4	69.1872	1347.6	56.6374
1347.6	68.9093	1348.8	56.8911
1348.8	68.5952	1350	56.8086
1350	68.3334	1351.2	56.4218
1351.2	68.1361	1352.4	55.9843
1352.4	68.0193	1353.6	55.661
1353.6	68.0032	1354.8	55.5341
1354.8	68.12	1356	55.5341
1356	68.3858	1357.2	55.5912
1357.2	68.716	1358.4	55.699
1358.4	68.9416	1359.6	55.8512
1359.6	68.9053	1360.8	56.0351
1360.8	68.5751	1362	56.1429
1362	68.0475	1363.2	56.0477
1363.2	67.5038	1364.4	55.7053
1364.4	67.1373	1365.6	55.2805
1365.6	67.0648	1366.8	55.0205
1366.8	67.2823	1368	55.0903
1368	67.6528	1369.2	55.401
1369.2	68.0475	1370.4	55.718
1370.4	68.3536	1371.6	55.8068
1371.6	68.4784	1372.8	55.4961
1372.8	68.4059	1374	54.9635
1374	68.132	1375.2	54.4816
1375.2	67.7051	1376.4	54.3421
1376.4	67.1896	1377.6	54.6211
1377.6	66.7466	1378.8	55.1156
1378.8	66.5372	1380	55.5532
1380	66.6701	1381.2	55.68
1381.2	67.089	1382.4	55.4263
1382.4	67.5803	1383.6	54.9635
1383.6	67.8703	1384.8	54.5006
1384.8	67.7696	1386	54.1836
1386	67.3387	1387.2	54.0314
1387.2	66.8111	1388.4	54.0314
1388.4	66.4808	1389.6	54.1328
1389.6	66.4687	1390.8	54.2977
1390.8	66.7386	1392	54.5196
1392	67.093	1393.2	54.7225
1393.2	67.3064	1394.4	54.7796
1394.4	67.2742	1395.6	54.6084
1395.6	67.0165	1396.8	54.2723
1396.8	66.6661	1398	53.9299
1398	66.3157	1399.2	53.708
1399.2	66.07	1400.4	53.708
1400.4	66.0016	1401.6	53.8538
1401.6	66.1345	1402.8	53.949
1402.8	66.4164	1404	53.9172
1404	66.7547	1405.2	53.8221
1405.2	66.9923	1406.4	53.7904
1406.4	67.0245	1407.6	53.8602
1407.6	66.803	1408.8	53.968
1408.8	66.4003	1410	53.9807
1410	65.9331	1411.2	53.8031
1411.2	65.5062	1412.4	53.4734
1412.4	65.2444	1413.6	53.2198
1413.6	65.2283	1414.8	53.2134
1414.8	65.4337	1416	53.429
1416	65.7881	1417.2	53.7334
1417.2	66.1828	1418.4	53.8602
1418.4	66.4889	1419.6	53.6826
1419.6	66.5775	1420.8	53.2198
1420.8	66.4164	1422	52.7252
1422	66.0056	1423.2	52.4969
1423.2	65.482	1424.4	52.6111
1424.4	64.9665	1425.6	53.0422
1425.6	64.6403	1426.8	53.5368
1426.8	64.6443	1428	53.8665
1428	64.9464	1429.2	53.8475
1429.2	65.3652	1430.4	53.5051
1430.4	65.6673	1431.6	52.9978
1431.6	65.6834	1432.8	52.5413
1432.8	65.3813	1434	52.256
1434	64.9464	1435.2	52.2116
1435.2	64.6081	1436.4	52.4081
1436.4	64.5195	1437.6	52.7062
1437.6	64.6484	1438.8	53.0295
1438.8	64.8658	1440	53.2324
1440	65.0229	1441.2	53.2007
1441.2	65.0471	1442.4	52.8964
1442.4	64.9504	1443.6	52.4589
1443.6	64.7732	1444.8	52.1355
1444.8	64.4953	1446	52.0848
1446	64.1329	1447.2	52.3321
1447.2	63.7664	1448.4	52.6808
1448.4	63.6053	1449.6	52.871
1449.6	63.7784	1450.8	52.6681
1450.8	64.2738	1452	52.1862
1452	64.8135	1453.2	51.6853
1453.2	65.0229	1454.4	51.4824
1454.4	64.7088	1455.6	51.679
1455.6	63.9919	1456.8	52.1609
1456.8	63.275	1458	52.6364
1458	62.9609	1459.2	52.7569
1459.2	63.1864	1460.4	52.4779
1460.4	63.706	1461.6	51.9643
1461.6	64.0886	1462.8	51.4697
1462.8	64.0281	1464	51.1971
1464	63.5811	1465.2	51.1907
1465.2	63.0817	1466.4	51.3683
1466.4	62.8964	1467.6	51.5648
1467.6	63.1099	1468.8	51.717
1468.8	63.5126	1470	51.7994
1470	63.7543	1471.2	51.7868
1471.2	63.6294	1472.4	51.6346
1472.4	63.2428	1473.6	51.3936
1473.6	62.8642	1474.8	51.14
1474.8	62.7716	1476	50.9815
1476	62.9206	1477.2	51.0005
1477.2	63.0978	1478.4	51.1717
1478.4	63.0737	1479.6	51.3873
1479.6	62.7877	1480.8	51.4
1480.8	62.4293	1482	51.1146
1482	62.2641	1483.2	50.6581
1483.2	62.4212	1484.4	50.2713
1484.4	62.7716	1485.6	50.1825
1485.6	63.0857	1486.8	50.4615
1486.8	63.1421	1488	50.9434
1488	62.9206	1489.2	51.2732
1489.2	62.538	1490.4	51.2478
1490.4	62.1675	1491.6	50.88
1491.6	61.9138	1492.8	50.3981
1492.8	61.7567	1494	50.0367
1494	61.7003	1495.2	49.9543
1495.2	61.7768	1496.4	50.0748
1496.4	62.0225	1497.6	50.2142
1497.6	62.4051	1498.8	50.2333
1498.8	62.7595	1500	50.1508
1500	62.8602	1501.2	50.1191
1501.2	62.5783	1502.4	50.1635
1502.4	62.0104	1503.6	50.265
1503.6	61.4305	1504.8	50.284
1504.8	61.1566	1506	50.1065
1506	61.2694	1507.2	49.7704
1507.2	61.6198	1508.4	49.4914
1508.4	61.9017	1509.6	49.4787
1509.6	61.8614	1510.8	49.707
1510.8	61.5312	1512	49.9923
1512	61.1526	1513.2	50.0811
1513.2	61.0318	1514.4	49.8528
1514.4	61.2774	1515.6	49.3646
1515.6	61.7527	1516.8	48.9207
1516.8	62.1474	1518	48.8066
1518	62.1755	1519.2	49.0856
1519.2	61.7728	1520.4	49.5802
1520.4	61.0922	1521.6	49.967
1521.6	60.4438	1522.8	50.0494
1522.8	60.0692	1524	49.7704
1524	60.0692	1525.2	49.3012
1525.2	60.4035	1526.4	48.9017
1526.4	60.8908	1527.6	48.6925
1527.6	61.354	1528.8	48.6481
1528.8	61.648	1530	48.7115
1530	61.6681	1531.2	48.8383
1531.2	61.4063	1532.4	48.9778
1532.4	60.8989	1533.6	49.149
1533.6	60.2827	1534.8	49.2695
1534.8	59.7873	1536	49.2631
1536	59.5739	1537.2	49.0158
1537.2	59.739	1538.4	48.6354
1538.4	60.1699	1539.6	48.3437
1539.6	60.5888	1540.8	48.3057
1540.8	60.7297	1542	48.5339
1542	60.4961	1543.2	48.87
1543.2	60.0289	1544.4	49.0222
1544.4	59.6141	1545.6	48.8003
