687.6	98.4235	688.8	89.7609
688.8	98.2606	690	89.5574
690	98.1323	691.2	89.3639
691.2	98.157	692.4	89.2447
692.4	98.2606	693.6	89.205
693.6	98.3988	694.8	89.2249
694.8	98.4432	696	89.2993
696	98.384	697.2	89.3936
697.2	98.2409	698.4	89.4383
698.4	98.1372	699.6	89.4582
699.6	98.1422	700.8	89.3936
700.8	98.2162	702	89.2447
702	98.3198	703.2	89.071
703.2	98.4037	704.4	88.9767
704.4	98.4087	705.6	89.0015
705.6	98.3741	706.8	89.1008
706.8	98.3198	708	89.2199
708	98.2804	709.2	89.2398
709.2	98.2014	710.4	89.1306
710.4	98.1224	711.6	88.9122
711.6	98.083	712.8	88.7137
712.8	98.157	714	88.6194
714	98.2952	715.2	88.6492
715.2	98.458	716.4	88.7683
716.4	98.5567	717.6	88.9271
717.6	98.5024	718.8	89.0413
718.8	98.3248	720	89.0561
720	98.1175	721.2	89.0015
721.2	98.0336	722.4	88.8675
722.4	98.0731	723.6	88.6938
723.6	98.2162	724.8	88.5251
724.8	98.3692	726	88.4159
726	98.3939	727.2	88.3712
727.2	98.305	728.4	88.3811
728.4	98.1669	729.6	88.4705
729.6	98.1224	730.8	88.5697
730.8	98.157	732	88.6442
732	98.2606	733.2	88.6293
733.2	98.3494	734.4	88.5648
734.4	98.3939	735.6	88.4556
735.6	98.3396	736.8	88.3514
736.8	98.2606	738	88.2521
738	98.2014	739.2	88.1876
739.2	98.1767	740.4	88.1528
740.4	98.1422	741.6	88.1131
741.6	98.0978	742.8	88.0933
742.8	98.0731	744	88.123
744	98.0879	745.2	88.1876
745.2	98.1965	746.4	88.2521
746.4	98.3692	747.6	88.2571
747.6	98.4728	748.8	88.1628
748.8	98.4432	750	87.9791
750	98.2705	751.2	87.8352
751.2	98.0928	752.4	87.7955
752.4	97.9645	753.6	87.8699
753.6	97.9892	754.8	87.9791
754.8	98.1274	756	88.0337
756	98.2902	757.2	87.9593
757.2	98.3198	758.4	87.7607
758.4	98.2261	759.6	87.5423
759.6	98.0928	760.8	87.4133
760.8	98.0139	762	87.4332
762	98.0188	763.2	87.5473
763.2	98.1175	764.4	87.721
764.4	98.231	765.6	87.8501
765.6	98.2458	766.8	87.86
766.8	98.2063	768	87.7657
768	98.1619	769.2	87.587
769.2	98.1323	770.4	87.3885
770.4	98.1175	771.6	87.1999
771.6	98.0978	772.8	87.0857
772.8	98.0583	774	87.0609
774	97.9744	775.2	87.0956
775.2	97.9497	776.4	87.1751
776.4	98.0336	777.6	87.2743
777.6	98.2113	778.8	87.3388
778.8	98.3445	780	87.314
780	98.3593	781.2	87.2346
781.2	98.231	782.4	87.1155
782.4	98.0188	783.6	87.0013
783.6	97.8609	784.8	86.8971
784.8	97.856	786	86.8524
786	97.9941	787.2	86.8177
787.2	98.1372	788.4	86.778
788.4	98.2014	789.6	86.7333
789.6	98.1718	790.8	86.7184
790.8	98.0484	792	86.7581
792	97.9399	793.2	86.8177
793.2	97.9201	794.4	86.8524
794.4	98.0237	795.6	86.7879
795.6	98.1274	796.8	86.6291
796.8	98.2063	798	86.4306
798	98.1965	799.2	86.3214
799.2	98.157	800.4	86.3363
800.4	98.0435	801.6	86.4206
801.6	97.925	802.8	86.505
802.8	97.8658	804	86.4603
804	97.8214	805.2	86.3065
805.2	97.8412	806.4	86.0931
806.4	97.9349	807.6	85.9591
807.6	98.0928	808.8	85.964
808.8	98.2113	810	86.0732
810	98.2507	811.2	86.2072
811.2	98.1767	812.4	86.2817
812.4	97.9892	813.6	86.2519
813.6	97.7967	814.8	86.103
814.8	97.703	816	85.9094
816	97.7819	817.2	85.7307
817.2	97.9201	818.4	85.6166
818.4	98.0385	819.6	85.557
819.6	98.0435	820.8	85.5719
820.8	97.9695	822	85.6464
822	97.8412	823.2	85.7258
823.2	97.7671	824.4	85.7853
824.4	97.8066	825.6	85.7556
825.6	97.8954	826.8	85.6216
826.8	97.9744	828	85.4081
828	97.9941	829.2	85.2394
829.2	97.9695	830.4	85.1848
830.4	97.8905	831.6	85.2493
831.6	97.8313	832.8	85.3932
832.8	97.8066	834	85.4826
834	97.7671	835.2	85.4081
835.2	97.6931	836.4	85.1749
836.4	97.6339	837.6	84.9068
837.6	97.6635	838.8	84.7431
838.8	97.7671	840	84.7629
840	97.9349	841.2	84.9317
841.2	98.0583	842.4	85.1302
842.4	98.0583	843.6	85.2096
843.6	97.8757	844.8	85.1203
844.8	97.6191	846	84.9217
846	97.4414	847.2	84.6934
847.2	97.4168	848.4	84.5445
848.4	97.5549	849.6	84.48
849.6	97.7425	850.8	84.4999
850.8	97.8609	852	84.5445
852	97.8214	853.2	84.5743
853.2	97.6635	854.4	84.5991
854.4	97.5204	855.6	84.6041
855.6	97.4464	856.8	84.5793
856.8	97.476	858	84.4701
858	97.5697	859.2	84.3212
859.2	97.6783	860.4	84.1723
860.4	97.7128	861.6	84.1028
861.6	97.6783	862.8	84.1226
862.8	97.5993	864	84.207
864	97.5451	865.2	84.2467
865.2	97.4414	866.4	84.1574
866.4	97.3329	867.6	83.9787
867.6	97.2884	868.8	83.805
868.8	97.3131	870	83.7355
870	97.4266	871.2	83.7851
871.2	97.5697	872.4	83.9241
872.4	97.6783	873.6	84.0383
873.6	97.6438	874.8	84.0135
874.8	97.4908	876	83.8794
876	97.3181	877.2	83.6908
877.2	97.1898	878.4	83.5519
878.4	97.1749	879.6	83.4873
879.6	97.244	880.8	83.4973
880.8	97.3181	882	83.4973
882	97.2884	883.2	83.4427
883.2	97.1848	884.4	83.3583
884.4	97.0713	885.6	83.3285
885.6	97.0911	886.8	83.3682
886.8	97.1799	888	83.4179
888	97.3181	889.2	83.4328
889.2	97.397	890.4	83.3335
890.4	97.3329	891.6	83.1598
891.6	97.1601	892.8	82.991
892.8	96.9874	894	82.9364
894	96.9479	895.2	83.0109
895.2	96.9924	896.4	83.1101
896.4	97.0812	897.6	83.1498
897.6	97.1108	898.8	83.0555
898.8	97.0417	900	82.8471
900	96.9233	901.2	82.6287
901.2	96.8542	902.4	82.5245
902.4	96.9134	903.6	82.5741
903.6	97.0368	904.8	82.7429
904.8	97.1503	906	82.9116
906	97.17	907.2	82.996
907.2	97.0713	908.4	82.9414
908.4	96.8591	909.6	82.7577
909.6	96.642	910.8	82.5344
910.8	96.5285	912	82.3408
912	96.5235	913.2	82.2267
913.2	96.6173	914.4	82.2118
914.4	96.7505	915.6	82.2862
915.6	96.8986	916.8	82.4004
916.8	96.9726	918	82.4848
918	96.9874	919.2	82.5195
919.2	96.9331	920.4	82.455
920.4	96.7851	921.6	82.2912
921.6	96.5976	922.8	82.1026
922.8	96.4446	924	81.9934
924	96.3854	925.2	81.9884
925.2	96.415	926.4	82.0827
926.4	96.5285	927.6	82.187
927.6	96.6321	928.8	82.2068
928.8	96.6963	930	82.1076
930	96.6222	931.2	81.9041
931.2	96.4742	932.4	81.7055
932.4	96.3558	933.6	81.6013
933.6	96.3064	934.8	81.6112
934.8	96.3607	936	81.6956
936	96.4693	937.2	81.8197
937.2	96.5581	938.4	81.9388
938.4	96.5186	939.6	81.9984
939.6	96.415	940.8	81.9884
940.8	96.3015	942	81.8842
942	96.2225	943.2	81.6906
943.2	96.1682	944.4	81.4326
944.4	96.1288	945.6	81.239
945.6	96.109	946.8	81.1894
946.8	96.0794	948	81.2985
948	96.1041	949.2	81.4872
949.2	96.1781	950.4	81.6559
950.4	96.2965	951.6	81.6758
951.6	96.3508	952.8	81.5219
952.8	96.3212	954	81.2985
954	96.2028	955.2	81.1298
955.2	96.0153	956.4	81.1
956.4	95.8228	957.6	81.1993
957.6	95.7142	958.8	81.3383
958.8	95.729	960	81.3978
960	95.808	961.2	81.2985
961.2	95.9264	962.4	81.0901
962.4	96.0547	963.6	80.8816
963.6	96.1337	964.8	80.7675
964.8	96.1485	966	80.7923
966	96.0843	967.2	80.9313
967.2	95.961	968.4	81.105
968.4	95.7685	969.6	81.2092
969.6	95.581	970.8	81.2191
970.8	95.4428	972	81.1149
972	95.4823	973.2	80.9511
973.2	95.6106	974.4	80.7724
974.4	95.7784	975.6	80.6384
975.6	95.8919	976.8	80.5739
976.8	95.8475	978	80.5689
978	95.6846	979.2	80.5838
979.2	95.4774	980.4	80.6037
980.4	95.3836	981.6	80.6335
981.6	95.3984	982.8	80.6781
982.8	95.507	984	80.7526
984	95.6353	985.2	80.7923
985.2	95.6896	986.4	80.7873
986.4	95.6353	987.6	80.703
987.6	95.5267	988.8	80.564
988.8	95.4181	990	80.4151
990	95.3046	991.2	80.291
991.2	95.2306	992.4	80.2166
992.4	95.1714	993.6	80.1967
993.6	95.2109	994.8	80.2265
994.8	95.2948	996	80.2811
996	95.4083	997.2	80.3456
997.2	95.507	998.4	80.4052
998.4	95.4922	999.6	80.4449
999.6	95.3441	1000.8	80.4151
1000.8	95.1368	1002	80.3357
1002	94.9888	1003.2	80.2166
1003.2	94.9247	1004.4	80.0677
1004.4	94.9888	1005.6	79.9585
1005.6	95.1171	1006.8	79.9138
1006.8	95.1911	1008	79.9336
1008	95.1467	1009.2	79.9932
1009.2	95.0184	1010.4	80.0875
1010.4	94.9049	1011.6	80.1471
1011.6	94.8457	1012.8	80.1371
1012.8	94.8852	1014	80.0279
1014	94.9987	1015.2	79.8741
1015.2	95.0875	1016.4	79.7351
1016.4	95.1122	1017.6	79.6756
1017.6	95.0431	1018.8	79.7401
1018.8	94.9247	1020	79.8642
1020	94.7618	1021.2	79.9684
1021.2	94.6335	1022.4	79.9634
1022.4	94.5644	1023.6	79.8344
1023.6	94.5841	1024.8	79.6359
1024.8	94.6532	1026	79.4472
1026	94.7766	1027.2	79.3579
1027.2	94.9148	1028.4	79.3877
1028.4	94.9888	1029.6	79.4969
1029.6	94.9345	1030.8	79.616
1030.8	94.747	1032	79.7103
1032	94.5348	1033.2	79.75
1033.2	94.3571	1034.4	79.7004
1034.4	94.3226	1035.6	79.5813
1035.6	94.446	1036.8	79.4274
1036.8	94.6039	1038	79.2438
1038	94.7125	1039.2	79.08
1039.2	94.6828	1040.4	78.9906
1040.4	94.5447	1041.6	79.0204
1041.6	94.367	1042.8	79.1445
1042.8	94.2683	1044	79.2983
1044	94.2979	1045.2	79.4075
1045.2	94.446	1046.4	79.3927
1046.4	94.5743	1047.6	79.2487
1047.6	94.6236	1048.8	79.0551
1048.8	94.5644	1050	78.9261
1050	94.4016	1051.2	78.9062
1051.2	94.1992	1052.4	78.9608
1052.4	94.0462	1053.6	79.0105
1053.6	93.987	1054.8	78.9708
1054.8	94.0216	1056	78.8368
1056	94.1548	1057.2	78.6879
1057.2	94.3473	1058.4	78.6333
1058.4	94.52	1059.6	78.7077
1059.6	94.5545	1060.8	78.8417
1060.8	94.446	1062	78.936
1062	94.2387	1063.2	78.9112
1063.2	93.992	1064.4	78.7623
1064.4	93.834	1065.6	78.5787
1065.6	93.834	1066.8	78.4496
1066.8	93.9772	1068	78.4149
1068	94.14	1069.2	78.4347
1069.2	94.2436	1070.4	78.4546
1070.4	94.214	1071.6	78.4298
1071.6	94.0857	1072.8	78.3653
1072.8	93.9327	1074	78.3305
1074	93.8587	1075.2	78.3603
1075.2	93.913	1076.4	78.4099
1076.4	94.0117	1077.6	78.4
1077.6	94.1104	1078.8	78.2759
1078.8	94.14	1080	78.1072
1080	94.1104	1081.2	77.988
1081.2	93.9821	1082.4	77.9732
1082.4	93.834	1083.6	78.0526
1083.6	93.7205	1084.8	78.1369
1084.8	93.6416	1086	78.1221
1086	93.6367	1087.2	78.0029
1087.2	93.7156	1088.4	77.859
1088.4	93.8883	1089.6	77.7945
1089.6	94.0314	1090.8	77.8342
1090.8	94.1153	1092	77.9434
1092	94.0709	1093.2	77.993
1093.2	93.9031	1094.4	77.9186
1094.4	93.6613	1095.6	77.7349
1095.6	93.4689	1096.8	77.5711
1096.8	93.4393	1098	77.5265
1098	93.538	1099.2	77.5959
1099.2	93.7107	1100.4	77.7002
1100.4	93.8291	1101.6	77.7399
1101.6	93.834	1102.8	77.6456
1102.8	93.6811	1104	77.4222
1104	93.4985	1105.2	77.2088
1105.2	93.4146	1106.4	77.1046
1106.4	93.4639	1107.6	77.1542
1107.6	93.607	1108.8	77.3081
1108.8	93.7304	1110	77.4868
1110	93.765	1111.2	77.586
1111.2	93.6613	1112.4	77.5662
1112.4	93.4985	1113.6	77.447
1113.6	93.38	1114.8	77.2535
1114.8	93.3208	1116	77.0798
1116	93.3159	1117.2	76.9507
1117.2	93.3208	1118.4	76.8812
1118.4	93.3258	1119.6	76.8713
1119.6	93.3307	1120.8	76.8812
1120.8	93.3603	1122	76.9061
1122	93.4146	1123.2	76.9458
1123.2	93.4985	1124.4	76.9904
1124.4	93.5083	1125.6	77.0401
1125.6	93.4343	1126.8	77.0698
1126.8	93.3159	1128	77.05
1128	93.1481	1129.2	76.9458
1129.2	93.0149	1130.4	76.777
1130.4	92.9507	1131.6	76.5884
1131.6	92.9951	1132.8	76.4494
1132.8	93.079	1134	76.3799
1134	93.2172	1135.2	76.4296
1135.2	93.3504	1136.4	76.5537
1136.4	93.4343	1137.6	76.6877
1137.6	93.4245	1138.8	76.7423
1138.8	93.3208	1140	76.6777
1140	93.1382	1141.2	76.504
1141.2	92.9112	1142.4	76.2856
1142.4	92.7533	1143.6	76.1665
1143.6	92.7286	1144.8	76.1765
1144.8	92.8273	1146	76.3055
1146	92.9951	1147.2	76.4296
1147.2	93.1234	1148.4	76.4544
1148.4	93.1432	1149.6	76.3204
1149.6	93.0198	1150.8	76.0871
1150.8	92.8471	1152	75.8638
1152	92.7237	1153.2	75.7744
1153.2	92.7434	1154.4	75.8439
1154.4	92.8323	1155.6	76.0077
1155.6	92.9458	1156.8	76.1715
1156.8	93.0001	1158	76.2459
1158	92.9556	1159.2	76.1864
1159.2	92.8668	1160.4	76.0226
1160.4	92.7632	1161.6	75.8092
1161.6	92.699	1162.8	75.6206
1162.8	92.6398	1164	75.4915
1164	92.5954	1165.2	75.4518
1165.2	92.5905	1166.4	75.4965
1166.4	92.6201	1167.6	75.5858
1167.6	92.7237	1168.8	75.6851
1168.8	92.8619	1170	75.7446
1170	92.9556	1171.2	75.7198
1171.2	92.9063	1172.4	75.6106
1172.4	92.7237	1173.6	75.4369
1173.6	92.5016	1174.8	75.298
1174.8	92.3684	1176	75.2334
1176	92.3585	1177.2	75.2582
1177.2	92.477	1178.4	75.3178
1178.4	92.6201	1179.6	75.3079
1179.6	92.6793	1180.8	75.2086
1180.8	92.6053	1182	75.0597
1182	92.4622	1183.2	74.9654
1183.2	92.3931	1184.4	75.0002
1184.4	92.398	1185.6	75.1044
1185.6	92.4967	1186.8	75.2086
1186.8	92.6201	1188	75.1937
1188	92.6645	1189.2	75.0498
1189.2	92.6053	1190.4	74.8314
1190.4	92.4868	1191.6	74.6726
1191.6	92.3931	1192.8	74.6676
1192.8	92.319	1194	74.7619
1194	92.2944	1195.2	74.8463
1195.2	92.2796	1196.4	74.8066
1196.4	92.2796	1197.6	74.6378
1197.6	92.2993	1198.8	74.4195
1198.8	92.3437	1200	74.3053
1200	92.4325	1201.2	74.35
1201.2	92.5066	1202.4	74.5138
1202.4	92.5263	1203.6	74.6577
1203.6	92.472	1204.8	74.6825
1204.8	92.3733	1206	74.5435
1206	92.2352	1207.2	74.3301
1207.2	92.097	1208.4	74.1465
1208.4	92.0279	1209.6	74.0522
1209.6	92.0032	1210.8	74.0373
1210.8	92.0378	1212	74.0422
1212	92.1167	1213.2	74.0522
1213.2	92.25	1214.4	74.0522
1214.4	92.3585	1215.6	74.0621
1215.6	92.4276	1216.8	74.0968
1216.8	92.4029	1218	74.1018
1218	92.2944	1219.2	74.0373
1219.2	92.1118	1220.4	73.8983
1220.4	91.9292	1221.6	73.7494
1221.6	91.8404	1222.8	73.6452
1222.8	91.8601	1224	73.6353
1224	91.9736	1225.2	73.6899
1225.2	92.1315	1226.4	73.7196
1226.4	92.2401	1227.6	73.6501
1227.6	92.2253	1228.8	73.5062
1228.8	92.097	1230	73.3623
1230	91.9391	1231.2	73.3325
1231.2	91.8157	1232.4	73.4169
1232.4	91.7959	1233.6	73.5211
1233.6	91.87	1234.8	73.5608
1234.8	91.9884	1236	73.4715
1236	92.0476	1237.2	73.2829
1237.2	92.0378	1238.4	73.0992
1238.4	91.9391	1239.6	73.0148
1239.6	91.8305	1240.8	73.0397
1240.8	91.7022	1242	73.0794
1242	91.6084	1243.2	73.0595
1243.2	91.5936	1244.4	72.9702
1244.4	91.6331	1245.6	72.8511
1245.6	91.7565	1246.8	72.8064
1246.8	91.8946	1248	72.8659
1248	92.0032	1249.2	72.9503
1249.2	91.9687	1250.4	72.9503
1250.4	91.8108	1251.6	72.8262
1251.6	91.6183	1252.8	72.6327
1252.8	91.4604	1254	72.4788
1254	91.4357	1255.2	72.4441
1255.2	91.5196	1256.4	72.5235
1256.4	91.6479	1257.6	72.5979
1257.6	91.6973	1258.8	72.5533
1258.8	91.638	1260	72.3895
1260	91.49	1261.2	72.1959
1261.2	91.4061	1262.4	72.0917
1262.4	91.3864	1263.6	72.1463
1263.6	91.4604	1264.8	72.2952
1264.8	91.5788	1266	72.4292
1266	91.6282	1267.2	72.4193
1267.2	91.5838	1268.4	72.2604
1268.4	91.4801	1269.6	72.0172
1269.6	91.3716	1270.8	71.8187
1270.8	91.263	1272	71.7244
1272	91.189	1273.2	71.7393
1273.2	91.1544	1274.4	71.7988
1274.4	91.1495	1275.6	71.8435
1275.6	91.189	1276.8	71.8386
1276.8	91.2975	1278	71.8187
1278	91.4357	1279.2	71.7889
1279.2	91.5147	1280.4	71.7343
1280.4	91.49	1281.6	71.6351
1281.6	91.3419	1282.8	71.5209
1282.8	91.1347	1284	71.4266
1284	90.9422	1285.2	71.3919
1285.2	90.8534	1286.4	71.4415
1286.4	90.9274	1287.6	71.5159
1287.6	91.0656	1288.8	71.5209
1288.8	91.189	1290	71.4167
1290	91.2087	1291.2	71.2181
1291.2	91.1199	1292.4	71.0395
1292.4	90.9373	1293.6	70.9749
1293.6	90.7991	1294.8	71.0544
1294.8	90.7892	1296	71.2033
1296	90.8633	1297.2	71.3075
1297.2	90.962	1298.4	71.2529
1298.4	91.0162	1299.6	71.0742
1299.6	91.0113	1300.8	70.8757
1300.8	90.9225	1302	70.7566
1302	90.7991	1303.2	70.7665
1303.2	90.6905	1304.4	70.836
1304.4	90.6215	1305.6	70.8707
1305.6	90.582	1306.8	70.7963
1306.8	90.5869	1308	70.6623
1308	90.6708	1309.2	70.558
1309.2	90.7892	1310.4	70.563
1310.4	90.8879	1311.6	70.6573
1311.6	90.8929	1312.8	70.7466
1312.8	90.7794	1314	70.7466
1314	90.5573	1315.2	70.6325
1315.2	90.355	1316.4	70.4637
1316.4	90.2711	1317.6	70.3297
1317.6	90.3303	1318.8	70.2751
1318.8	90.4685	1320	70.285
1320	90.5622	1321.2	70.3148
1321.2	90.5474	1322.4	70.3297
1322.4	90.4093	1323.6	70.3248
1323.6	90.2563	1324.8	70.3198
1324.8	90.1724	1326	70.3198
1326	90.2267	1327.2	70.3049
1327.2	90.3303	1328.4	70.2354
1328.4	90.4093	1329.6	70.1113
1329.6	90.4191	1330.8	70.0021
1330.8	90.3303	1332	69.9624
1332	90.202	1333.2	70.017
1333.2	90.1033	1334.4	70.1213
1334.4	90.049	1335.6	70.1808
1335.6	89.9997	1336.8	70.1262
1336.8	89.9503	1338	69.9674
1338	89.9306	1339.2	69.7738
1339.2	89.9651	1340.4	69.62
1340.4	90.0687	1341.6	69.5703
1341.6	90.1773	1342.8	69.6249
1342.8	90.2316	1344	69.749
1344	90.1477	1345.2	69.8632
1345.2	89.9503	1346.4	69.9475
1346.4	89.7233	1347.6	69.9674
1347.6	89.6049	1348.8	69.9426
1348.8	89.5999	1350	69.8284
1350	89.7184	1351.2	69.6547
1351.2	89.8565	1352.4	69.4363
1352.4	89.896	1353.6	69.2676
1353.6	89.8072	1354.8	69.2179
1354.8	89.6444	1356	69.3073
1356	89.5358	1357.2	69.4909
1357.2	89.4963	1358.4	69.6497
1358.4	89.5506	1359.6	69.7143
1359.6	89.6394	1360.8	69.615
1360.8	89.6838	1362	69.4214
1362	89.6542	1363.2	69.2229
1363.2	89.5654	1364.4	69.1336
1364.4	89.4815	1365.6	69.1534
1365.6	89.3927	1366.8	69.208
1366.8	89.3187	1368	69.2229
1368	89.2545	1369.2	69.1733
1369.2	89.2348	1370.4	69.0939
1370.4	89.2397	1371.6	69.0492
1371.6	89.3187	1372.8	69.0939
1372.8	89.447	1374	69.1683
1374	89.5308	1375.2	69.1931
1375.2	89.5012	1376.4	69.0889
1376.4	89.3236	1377.6	68.9201
1377.6	89.0966	1378.8	68.7663
1378.8	88.9091	1380	68.7167
1380	88.8498	1381.2	68.801
1381.2	88.9584	1382.4	68.935
1382.4	89.1065	1383.6	68.9946
1383.6	89.2101	1384.8	68.9053
1384.8	89.1903	1386	68.6869
1386	89.0768	1387.2	68.4784
1387.2	88.8992	1388.4	68.3891
1388.4	88.7709	1389.6	68.4883
1389.6	88.7363	1390.8	68.672
1390.8	88.7956	1392	68.8308
1392	88.8794	1393.2	68.8507
1393.2	88.9288	1394.4	68.7415
1394.4	88.9288	1395.6	68.5678
1395.6	88.84	1396.8	68.404
1396.8	88.7166	1398	68.2997
1398	88.5982	1399.2	68.2551
1399.2	88.5291	1400.4	68.2402
1400.4	88.4847	1401.6	68.2203
1401.6	88.4847	1402.8	68.2054
1402.8	88.534	1404	68.2352
1404	88.608	1405.2	68.2997
1405.2	88.6623	1406.4	68.3494
1406.4	88.6623	1407.6	68.3394
1407.6	88.6031	1408.8	68.26
1408.8	88.46	1410	68.136
1410	88.2922	1411.2	68.0218
1411.2	88.159	1412.4	67.9722
1412.4	88.0652	1413.6	67.9722
1413.6	88.0257	1414.8	67.9672
1414.8	88.0553	1416	67.9176
1416	88.1491	1417.2	67.8382
1417.2	88.2429	1418.4	67.7786
1418.4	88.3267	1419.6	67.7836
1419.6	88.3465	1420.8	67.863
1420.8	88.3119	1422	67.9573
1422	88.1688	1423.2	67.9622
1423.2	87.9665	1424.4	67.8679
1424.4	87.7839	1425.6	67.6942
1425.6	87.6605	1426.8	67.5602
1426.8	87.6556	1428	67.5106
1428	87.7543	1429.2	67.5354
1429.2	87.8974	1430.4	67.5652
1430.4	87.9517	1431.6	67.5354
1431.6	87.8974	1432.8	67.451
1432.8	87.7543	1434	67.3766
1434	87.5766	1435.2	67.3716
1435.2	87.4631	1436.4	67.4163
1436.4	87.4779	1437.6	67.4758
1437.6	87.5816	1438.8	67.456
1438.8	87.6655	1440	67.3468
1440	87.6753	1441.2	67.1979
1441.2	87.5816	1442.4	67.0986
1442.4	87.4533	1443.6	67.1036
1443.6	87.3102	1444.8	67.1731
1444.8	87.2213	1446	67.2326
1446	87.1819	1447.2	67.2029
1447.2	87.1572	1448.4	67.0589
1448.4	87.1473	1449.6	66.8654
1449.6	87.172	1450.8	66.7065
1450.8	87.2312	1452	66.6569
1452	87.2806	1453.2	66.7165
1453.2	87.2904	1454.4	66.8455
1454.4	87.2509	1455.6	66.9745
1455.6	87.1226	1456.8	67.0391
1456.8	86.9499	1458	67.0341
1458	86.7723	1459.2	66.9299
1459.2	86.6686	1460.4	66.7512
1460.4	86.6242	1461.6	66.5279
1461.6	86.6637	1462.8	66.3194
1462.8	86.7575	1464	66.2102
1464	86.8907	1465.2	66.2201
1465.2	86.9795	1466.4	66.3541
1466.4	87.0042	1467.6	66.5328
1467.6	86.9499	1468.8	66.6569
1468.8	86.792	1470	66.642
1470	86.5847	1471.2	66.4832
1471.2	86.3873	1472.4	66.2648
1472.4	86.2936	1473.6	66.1109
1473.6	86.3084	1474.8	66.0613
1474.8	86.417	1476	66.1159
1476	86.5502	1477.2	66.1705
1477.2	86.5946	1478.4	66.1506
1478.4	86.5107	1479.6	66.0414
1479.6	86.3429	1480.8	65.9074
1480.8	86.1998	1482	65.8578
1482	86.1307	1483.2	65.9074
1483.2	86.1702	1484.4	66.0266
1484.4	86.2492	1485.6	66.101
1485.6	86.2936	1486.8	66.0663
1486.8	86.259	1488	65.9174
1488	86.1653	1489.2	65.7188
1489.2	86.0962	1490.4	65.565
1490.4	86.0518	1491.6	65.5005
1491.6	86.0123	1492.8	65.5253
1492.8	85.9531	1494	65.5749
1494	85.8494	1495.2	65.6146
1495.2	85.7261	1496.4	65.6345
1496.4	85.6965	1497.6	65.6196
1497.6	85.7853	1498.8	65.5799
1498.8	85.9333	1500	65.5153
1500	86.0271	1501.2	65.4012
1501.2	85.9679	1502.4	65.2672
1502.4	85.7804	1503.6	65.1778
1503.6	85.5583	1504.8	65.1729
1504.8	85.4349	1506	65.2573
1506	85.4645	1507.2	65.3714
1507.2	85.5879	1508.4	65.4161
1508.4	85.6619	1509.6	65.3317
1509.6	85.6126	1510.8	65.1332
1510.8	85.4645	1512	64.9098
1512	85.3115	1513.2	64.756
1513.2	85.2474	1514.4	64.7311
1514.4	85.2967	1515.6	64.8503
1515.6	85.4201	1516.8	65.0289
1516.8	85.4941	1518	65.1778
1518	85.4892	1519.2	65.2275
1519.2	85.3806	1520.4	65.1431
1520.4	85.2178	1521.6	64.9644
1521.6	85.0401	1522.8	64.746
1522.8	84.9069	1524	64.5425
1524	84.8526	1525.2	64.4185
1525.2	84.8674	1526.4	64.3986
1526.4	84.971	1527.6	64.4879
1527.6	85.1092	1528.8	64.622
1528.8	85.2425	1530	64.7311
1530	85.277	1531.2	64.746
1531.2	85.1832	1532.4	64.6368
1532.4	84.971	1533.6	64.4482
1533.6	84.7144	1534.8	64.2745
1534.8	84.5121	1536	64.1951
1536	84.4578	1537.2	64.2398
1537.2	84.5466	1538.4	64.339
1538.4	84.6947	1539.6	64.3788
1539.6	84.7884	1540.8	64.3093
1540.8	84.7687	1542	64.1306
1542	84.6404	1543.2	63.9569
1543.2	84.4726	1544.4	63.8874
1544.4	84.3542	1545.6	63.9569
1545.6	84.3641	1546.8	64.1058
1546.8	84.4233	1548	64.1951
1548	84.4924	1549.2	64.1455
1549.2	84.5022	1550.4	63.9718
1550.4	84.443	1551.6	63.7782
1551.6	84.3443	1552.8	63.6492
1552.8	84.2604	1554	63.6243
1554	84.1864	1555.2	63.6591
1555.2	84.1025	1556.4	63.674
1556.4	83.9989	1557.6	63.6492
1557.6	83.915	1558.8	63.5995
1558.8	83.9248	1560	63.5648
1560	84.0038	1561.2	63.5648
1561.2	84.137	1562.4	63.5598
1562.4	84.2308	1563.6	63.5003
1563.6	84.1765	1564.8	63.3762
1564.8	83.9791	1566	63.2273
1566	83.7225	1567.2	63.1479
1567.2	83.5893	1568.4	63.1776
1568.4	83.5794	1569.6	63.267
1569.6	83.688	1570.8	63.3315
1570.8	83.7965	1572	63.2769
1572	83.7916	1573.2	63.1032
1573.2	83.6781	1574.4	62.8699
1574.4	83.5301	1575.6	62.6813
1575.6	83.4511	1576.8	62.6366
1576.8	83.456	1578	62.7359
1578	83.5202	1579.2	62.8947
1579.2	83.535	1580.4	63.0287
1580.4	83.4856	1581.6	63.0486
1581.6	83.3672	1582.8	62.9344
1582.8	83.2734	1584	62.7508
1584	83.2488	1585.2	62.5374
1585.2	83.2685	1586.4	62.3736
1586.4	83.2537	1587.6	62.2694
1587.6	83.1698	1588.8	62.2396
1588.8	83.0514	1590	62.2694
1590	82.9626	1591.2	62.3388
1591.2	82.9922	1592.4	62.4083
1592.4	83.1205	1593.6	62.453
1593.6	83.229	1594.8	62.4183
1594.8	83.2142	1596	62.3091
1596	83.0662	1597.2	62.1453
1597.2	82.8737	1598.4	62.0013
1598.4	82.7454	1599.6	61.917
1599.6	82.7355	1600.8	61.907
1600.8	82.7997	1602	61.917
1602	82.8441	1603.2	61.8822
1603.2	82.775	1604.4	61.8028
